gmi_name,pow_name,pow_teryt
szydlow,staszow county,2612
polaniec,staszow county,2612
lubnice,staszow county,2612
wloszczowa,wloszczowski,2613
krasocin,wloszczowski,2613
kluczewsko,wloszczowski,2613
moskorzew,wloszczowski,2613
radkow,wloszczowski,2613
secemin,wloszczowski,2613
kielce,kielce,2661
bartoszyce,bartoszycki,2801
sepopol,bartoszycki,2801
gorowo ilaweckie,bartoszycki,2801
bisztynek,bartoszycki,2801
wilczeta,braniewski,2802
braniewo,braniewski,2802
pieniezno,braniewski,2802
lelkowo,braniewski,2802
ploskinia,braniewski,2802
frombork,braniewski,2802
dzialdowo,dzialdowski,2803
plosnica,dzialdowski,2803
rybno,dzialdowski,2803
lidzbark,dzialdowski,2803
ilowo-osada,dzialdowski,2803
paslek,elblaski,2804
godkowo,elblaski,2804
rychliki,elblaski,2804
mlynary,elblaski,2804
milejewo,elblaski,2804
elblag,elblaski,2804
markusy,elblaski,2804
gronowo elblaskie,elblaski,2804
tolkmicko,elblaski,2804
elk,elcki,2805
prostki,elcki,2805
kalinowo,elcki,2805
stare juchy,elcki,2805
gizycko,gizycki,2806
wydminy,gizycki,2806
milki,gizycki,2806
ryn,gizycki,2806
kruklanki,gizycki,2806
ilawa,ilawski,2807
kisielice,ilawski,2807
lubawa,ilawski,2807
zalewo,ilawski,2807
susz,ilawski,2807
ketrzyn,ketrzynski,2808
barciany,ketrzynski,2808
srokowo,ketrzynski,2808
korsze,ketrzynski,2808
reszel,ketrzynski,2808
lidzbark warminski,lidzbarski,2809
kiwity,lidzbarski,2809
orneta,lidzbarski,2809
lubomino,lidzbarski,2809
mragowo,mragowski,2810
piecki,mragowski,2810
mikolajki,mragowski,2810
sorkwity,mragowski,2810
nidzica,nidzicki,2811
janowiec koscielny,nidzicki,2811
janowo,nidzicki,2811
kozlowo,nidzicki,2811
nowe miasto lubawskie,nowomiejski,2812
kurzetnik,nowomiejski,2812
grodziczno,nowomiejski,2812
biskupiec,nowomiejski,2812
olecko,olecki,2813
kowale oleckie,olecki,2813
swietajno,olecki,2813
wieliczki,olecki,2813
dywity,olsztynski,2814
barczewo,olsztynski,2814
purda,olsztynski,2814
stawiguda,olsztynski,2814
swiatki,olsztynski,2814
olsztynek,olsztynski,2814
gietrzwald,olsztynski,2814
dobre miasto,olsztynski,2814
jonkowo,olsztynski,2814
biskupiec,olsztynski,2814
kolno,olsztynski,2814
jeziorany,olsztynski,2814
ostroda,ostrodzki,2815
lukta,ostrodzki,2815
grunwald,ostrodzki,2815
dabrowno,ostrodzki,2815
milomlyn,ostrodzki,2815
morag,ostrodzki,2815
milakowo,ostrodzki,2815
maldyty,ostrodzki,2815
pisz,piski,2816
ruciane-nida,piski,2816
biala piska,piski,2816
orzysz,piski,2816
szczytno,szczycienski,2817
rozogi,szczycienski,2817
dzwierzuty,szczycienski,2817
jedwabno,szczycienski,2817
pasym,szczycienski,2817
swietajno,szczycienski,2817
wielbark,szczycienski,2817
goldap,goldapski,2818
banie mazurskie,goldapski,2818
dubeninki,goldapski,2818
wegorzewo,wegorzewski,2819
budry,wegorzewski,2819
pozezdrze,wegorzewski,2819
elblag,elblag,2861
olsztyn,olsztyn,2862
chodziez,chodzieski,3001
szamocin,chodzieski,3001
margonin,chodzieski,3001
budzyn,chodzieski,3001
czarnkow,czarnkowsko-trzcianecki,3002
polajewo,czarnkowsko-trzcianecki,3002
lubasz,czarnkowsko-trzcianecki,3002
wielen,czarnkowsko-trzcianecki,3002
drawsko,czarnkowsko-trzcianecki,3002
krzyz wielkopolski,czarnkowsko-trzcianecki,3002
trzcianka,czarnkowsko-trzcianecki,3002
gniezno,gnieznienski,3003
mieleszyn,gnieznienski,3003
niechanowo,gnieznienski,3003
witkowo,gnieznienski,3003
trzemeszno,gnieznienski,3003
czerniejewo,gnieznienski,3003
lubowo,gnieznienski,3003
klecko,gnieznienski,3003
kiszkowo,gnieznienski,3003
gostyn,gostynski,3004
piaski,gostynski,3004
poniec,gostynski,3004
borek wielkopolski,gostynski,3004
pepowo,gostynski,3004
krobia,gostynski,3004
pogorzela,gostynski,3004
grodzisk wielkopolski,grodziski,3005
granowo,grodziski,3005
rakoniewice,grodziski,3005
wielichowo,grodziski,3005
kamieniec,grodziski,3005
jarocin,jarocinski,3006
zerkow,jarocinski,3006
kotlin,jarocinski,3006
jaraczewo,jarocinski,3006
godziesze wielkie,kaliski,3007
blizanow,kaliski,3007
zelazkow,kaliski,3007
mycielin,kaliski,3007
stawiszyn,kaliski,3007
cekow-kolonia,kaliski,3007
kozminek,kaliski,3007
liskow,kaliski,3007
opatowek,kaliski,3007
szczytniki,kaliski,3007
brzeziny,kaliski,3007
kepno,kepinski,3008
baranow,kepinski,3008
trzcinica,kepinski,3008
rychtal,kepinski,3008
bralin,kepinski,3008
perzow,kepinski,3008
leka opatowska,kepinski,3008
koscielec,kolski,3009
kolo,kolski,3009
osiek maly,kolski,3009
babiak,kolski,3009
przedecz,kolski,3009
grzegorzew,kolski,3009
olszowka,kolski,3009
klodawa,kolski,3009
chodow,kolski,3009
dabie,kolski,3009
golina,konin county,3010
grodziec,konin county,3010
stare miasto,konin county,3010
slesin,konin county,3010
kramsk,konin county,3010
krzymow,konin county,3010
kazimierz biskupi,konin county,3010
kleczew,konin county,3010
wilczyn,konin county,3010
skulsk,konin county,3010
wierzbinek,konin county,3010
rychwal,konin county,3010
rzgow,konin county,3010
sompolno,konin county,3010
koscian,koscianski,3011
krzywin,koscianski,3011
czempin,koscianski,3011
smigiel,koscianski,3011
kozmin wielkopolski,krotoszynski,3012
krotoszyn,krotoszynski,3012
zduny,krotoszynski,3012
rozdrazew,krotoszynski,3012
kobylin,krotoszynski,3012
sulmierzyce,krotoszynski,3012
swieciechowa,leszno_county,3013
lipno,leszno_county,3013
osieczna,leszno_county,3013
wloszakowice,leszno_county,3013
krzemieniewo,leszno_county,3013
rydzyna,leszno_county,3013
wijewo,leszno_county,3013
miedzychod,miedzychodzki,3014
sierakow,miedzychodzki,3014
chrzypsko wielkie,miedzychodzki,3014
kwilcz,miedzychodzki,3014
nowy tomysl,nowotomyski,3015
miedzichowo,nowotomyski,3015
lwowek,nowotomyski,3015
kuslin,nowotomyski,3015
opalenica,nowotomyski,3015
zbaszyn,nowotomyski,3015
oborniki,obornicki,3016
ryczywol,obornicki,3016
rogozno,obornicki,3016
nowe skalmierzyce,ostrowski,3017
ostrow wielkopolski,ostrowski,3017
sieroszewice,ostrowski,3017
przygodzice,ostrowski,3017
odolanow,ostrowski,3017
sosnie,ostrowski,3017
raszkow,ostrowski,3017
ostrzeszow,ostrzeszowski,3018
doruchow,ostrzeszowski,3018
kobyla gora,ostrzeszowski,3018
mikstat,ostrzeszowski,3018
grabow nad prosna,ostrzeszowski,3018
kraszewice,ostrzeszowski,3018
czajkow,ostrzeszowski,3018
kaczory,pilski,3019
ujscie,pilski,3019
pila,pilski,3019
szydlowo,pilski,3019
wyrzysk,pilski,3019
lobzenica,pilski,3019
wysoka,pilski,3019
bialosliwie,pilski,3019
miasteczko krajenskie,pilski,3019
goluchow,pleszewski,3020
pleszew,pleszewski,3020
czermin,pleszewski,3020
gizalki,pleszewski,3020
chocz,pleszewski,3020
dobrzyca,pleszewski,3020
dopiewo,poznanski,3021
mosina,poznanski,3021
suchy las,poznanski,3021
czerwonak,poznanski,3021
swarzedz,poznanski,3021
pobiedziska,poznanski,3021
kornik,poznanski,3021
kostrzyn,poznanski,3021
lubon,poznanski,3021
puszczykowo,poznanski,3021
komorniki,poznanski,3021
steszew,poznanski,3021
tarnowo podgorne,poznanski,3021
rokietnica,poznanski,3021
murowana goslina,poznanski,3021
kleszczewo,poznanski,3021
buk,poznanski,3021
pakoslaw,rawicki,3022
rawicz,rawicki,3022
miejska gorka,rawicki,3022
jutrosin,rawicki,3022
bojanowo,rawicki,3022
slupca,slupecki,3023
ostrowite,slupecki,3023
ladek,slupecki,3023
zagorow,slupecki,3023
strzalkowo,slupecki,3023
powidz,slupecki,3023
orchowo,slupecki,3023
pniewy,szamotulski,3024
szamotuly,szamotulski,3024
wronki,szamotulski,3024
obrzycko,szamotulski,3024
kazmierz,szamotulski,3024
duszniki,szamotulski,3024
ostrorog,szamotulski,3024
zaniemysl,sredzki,3025
krzykosy,sredzki,3025
sroda wielkopolska,sredzki,3025
dominowo,sredzki,3025
nowe miasto nad warta,sredzki,3025
srem,sremski,3026
brodnica,sremski,3026
ksiaz wielkopolski,sremski,3026
dolsk,sremski,3026
turek,turecki,3027
kaweczyn,turecki,3027
malanow,turecki,3027
wladyslawow,turecki,3027
brudzew,turecki,3027
dobra,turecki,3027
przykona,turecki,3027
tuliszkow,turecki,3027
skoki,wagrowiecki,3028
wagrowiec,wagrowiecki,3028
damaslawek,wagrowiecki,3028
wapno,wagrowiecki,3028
golancz,wagrowiecki,3028
miescisko,wagrowiecki,3028
wolsztyn,wolsztynski,3029
siedlec,wolsztynski,3029
przemet,wolsztynski,3029
wrzesnia,wrzesinski,3030
kolaczkowo,wrzesinski,3030
pyzdry,wrzesinski,3030
miloslaw,wrzesinski,3030
nekla,wrzesinski,3030
jastrowie,zlotowski,3031
krajenka,zlotowski,3031
okonek,zlotowski,3031
tarnowka,zlotowski,3031
zlotow,zlotowski,3031
zakrzewo,zlotowski,3031
lipka,zlotowski,3031
kalisz,kalisz,3061
konin,konin,3062
leszno,leszno,3063
poznan,poznan,3064
bialogard,bialogardzki,3201
tychowo,bialogardzki,3201
karlino,bialogardzki,3201
choszczno,choszczenski,3202
recz,choszczenski,3202
drawno,choszczenski,3202
krzecin,choszczenski,3202
bierzwnik,choszczenski,3202
pelczyce,choszczenski,3202
czaplinek,drawski,3203
drawsko pomorskie,drawski,3203
ostrowice,drawski,3203
zlocieniec,drawski,3203
wierzchowo,drawski,3203
kalisz pomorski,drawski,3203
goleniow,goleniowski,3204
przybiernow,goleniowski,3204
stepnica,goleniowski,3204
maszewo,goleniowski,3204
nowogard,goleniowski,3204
osina,goleniowski,3204
trzebiatow,gryficki,3205
gryfice,gryficki,3205
ploty,gryficki,3205
brojce,gryficki,3205
karnice,gryficki,3205
rewal,gryficki,3205
gryfino,gryfinski,3206
stare czarnowo,gryfinski,3206
banie,gryfinski,3206
widuchowa,gryfinski,3206
chojna,gryfinski,3206
moryn,gryfinski,3206
mieszkowice,gryfinski,3206
trzcinsko-zdroj,gryfinski,3206
cedynia,gryfinski,3206
kamien pomorski,kamienski,3207
dziwnow,kamienski,3207
swierzno,kamienski,3207
golczewo,kamienski,3207
miedzyzdroje,kamienski,3207
wolin,kamienski,3207
dygowo,kolobrzeski,3208
kolobrzeg,kolobrzeski,3208
ustronie morskie,kolobrzeski,3208
goscino,kolobrzeski,3208
siemysl,kolobrzeski,3208
ryman,kolobrzeski,3208
sianow,koszalinski,3209
manowo,koszalinski,3209
mielno,koszalinski,3209
polanow,koszalinski,3209
bobolice,koszalinski,3209
swieszyno,koszalinski,3209
bedzino,koszalinski,3209
biesiekierz,koszalinski,3209
mysliborz,mysliborski,3210
nowogrodek pomorski,mysliborski,3210
barlinek,mysliborski,3210
debno,mysliborski,3210
boleszkowice,mysliborski,3210
kolbaskowo,policki,3211
dobra (szczecinska),policki,3211
police,policki,3211
nowe warpno,policki,3211
przelewice,pyrzycki,3212
kozielice,pyrzycki,3212
pyrzyce,pyrzycki,3212
warnice,pyrzycki,3212
bielice,pyrzycki,3212
lipiany,pyrzycki,3212
slawno,slawienski,3213
postomino,slawienski,3213
malechowo,slawienski,3213
darlowo,slawienski,3213
stargard,stargardzki,3214
kobylanka,stargardzki,3214
stara dabrowa,stargardzki,3214
dolice,stargardzki,3214
chociwel,stargardzki,3214
marianowo,stargardzki,3214
dobrzany,stargardzki,3214
insko,stargardzki,3214
suchan,stargardzki,3214
szczecinek,szczecinecki,3215
bialy bor,szczecinecki,3215
borne sulinowo,szczecinecki,3215
grzmiaca,szczecinecki,3215
barwice,szczecinecki,3215
swidwin,swidwinski,3216
slawoborze,swidwinski,3216
brzezno,swidwinski,3216
polczyn-zdroj,swidwinski,3216
rabino,swidwinski,3216
walcz,walecki,3217
czlopa,walecki,3217
tuczno,walecki,3217
miroslawiec,walecki,3217
dobra,lobeski,3218
radowo male,lobeski,3218
resko,lobeski,3218
lobez,lobeski,3218
wegorzyno,lobeski,3218
koszalin,koszalin,3261
szczecin,szczecin,3262
swinoujscie,swinoujscie,3263
